### ON POLICY EVALUATION

{'avg_ce_loss_per_token': 2.5819997787475586, 'ppl': 13.223556518554688, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.7724289894104004, 'ppl': 15.997445106506348, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.333956003189087, 'ppl': 28.04908561706543, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.5219600200653076, 'ppl': 33.850711822509766, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.9182116985321045, 'ppl': 50.310394287109375, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 4.140645503997803, 'ppl': 62.8433723449707, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.0972537994384766, 'ppl': 8.14377498626709, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.2797253131866455, 'ppl': 9.773995399475098, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}


{'avg_ce_loss_per_token': 2.185631513595581, 'ppl': 8.896265029907227, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.157285213470459, 'ppl': 8.647628784179688, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 1.0807709693908691, 'ppl': 2.946950674057007, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/student_gen/student_step3678.pt', 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 1.0523371696472168, 'ppl': 2.864337921142578, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_gen/student_step58849.pt', 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}



##evaluate teach stu gen

{'avg_ce_loss_per_token': 2.1825363636016846, 'ppl': 8.868772506713867, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 1.080189824104309, 'ppl': 2.9452385902404785, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.579190492630005, 'ppl': 13.1864595413208, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.3304014205932617, 'ppl': 27.94955825805664, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.9212706089019775, 'ppl': 50.46452331542969, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.096099615097046, 'ppl': 8.134380340576172, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/onpolicy/teach_student_gen/student_step3678.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}



##### dyna_commonpile
{'avg_ce_loss_per_token': 2.502971649169922, 'ppl': 12.21875, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 2.937821388244629, 'ppl': 18.87468147277832, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 3.816758394241333, 'ppl': 45.45661544799805, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 2.04362154006958, 'ppl': 7.718512058258057, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}

{'avg_ce_loss_per_token': 2.185365915298462, 'ppl': 8.893902778625488, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 1.0701483488082886, 'ppl': 2.9158120155334473, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/offpolicy/dyna_commonpile/student_step24125.pt', 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}

#### gemma3-4b-pt
{'avg_ce_loss_per_token': 2.3325514793395996, 'ppl': 10.30419921875, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 2.8924920558929443, 'ppl': 18.038206100463867, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 3.581439971923828, 'ppl': 35.925235748291016, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 1.8504698276519775, 'ppl': 6.362808704376221, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}

{'avg_ce_loss_per_token': 1.8893468379974365, 'ppl': 6.615046501159668, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 0.7658056616783142, 'ppl': 2.150726318359375, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-4b-pt', 'checkpoint': None, 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.4977328777313232, 'ppl': 12.154906272888184, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}



#### continual common pile
{'avg_ce_loss_per_token': 2.4977328777313232, 'ppl': 12.154906272888184, 'num_tokens_seen': 176118, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/depbank',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.867116928100586, 'ppl': 17.58624267578125, 'num_tokens_seen': 85974, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/jvj',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 3.8555665016174316, 'ppl': 47.25537872314453, 'num_tokens_seen': 48275, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/synne',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.0507733821868896, 'ppl': 7.773910999298096, 'num_tokens_seen': 34285872, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/valid-dyna-giga-gemma3/nordjyllandnews',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 2.1905317306518555, 'ppl': 8.93996524810791, 'num_tokens_seen': 329667, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/rasmus-data/enwiki-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}{'avg_ce_loss_per_token': 1.0761312246322632, 'ppl': 2.933309316635132, 'num_tokens_seen': 1134231, 'model_name': 'models/gemma-3-1b-pt', 'checkpoint': 'checkpoints/continual/dyna_commonpile_continual/student_step24125.pt', 'val_data_files': ('../../data/rasmus-data/github-python-2025_tokenizedRight.json',), 'max_seq_length': 2048, 'val_steps': None}


## maester/munin-core-7b-1025-pt

{'avg_ce_loss_per_token': 1.6581974029541016, 'ppl': 5.249838829040527, 'num_tokens_seen': 242824, 'model_name': '../maester/munin-core-7b-1025-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna/depbank',), 'max_seq_length': 2048, 'val_steps': None}
{'avg_ce_loss_per_token': 1.9098455905914307, 'ppl': 6.75204610824585, 'num_tokens_seen': 85974, 'model_name': '../maester/munin-core-7b-1025-pt', 'checkpoint': None, 'val_data_files': ('../../data/valid-dyna/jvj',), 'max_seq_length': 2048, 'val_steps': None}
